	181	-2.898209	-7.848528	3
	182	-8.520836	-1.911964	1
	183	9.091683	-0.146598	5
	184	-7.406035	-3.498657	1
	185	-3.174279	-5.847351	2
	186	9.560704	3.016399	5
	187	-7.388120	-3.108862	1
	188	-6.961901	-4.755313	2
	189	-7.638111	-2.421997	1
	190	-0.204187	10.288524	1
	191	-7.415904	4.457099	1
	192	-0.118951	9.766389	1
	193	-7.983878	2.174577	1
	194	-2.333201	9.257774	1
	195	-6.747584	4.221241	1
	196	8.752252	0.054032	5
	197	-1.355107	-6.188370	3
	198	-0.243928	-6.218809	3
	199	-7.513318	3.876765	1
	200	-9.072826	3.369808	1
	201	-8.095093	-0.775693	1
	202	-3.765985	-7.170083	3
	203	-7.491063	1.567796	1
	204	9.029840	0.062678	5
	205	-2.401395	9.071223	1
	206	11.854090	0.949509	5
	207	0.714853	9.368751	1
	208	-2.072588	-8.936771	3
	209	-7.629386	4.179411	1
	210	-1.523771	10.071408	1
	211	-2.706878	10.643940	1
	212	-2.018008	-4.945933	2
	213	6.536548	0.761816	3
	214	-6.716047	-2.311355	1
	215	-1.861513	10.030135	1
	216	-6.109510	2.272100	1
	217	-2.543845	-3.655414	2
	218	-2.647971	-5.241749	2
	219	-8.350363	5.192345	1
	220	-5.603720	-2.729654	2
	221	9.227072	1.225566	5
	222	-3.909815	-3.598454	2
	223	-6.474383	2.703808	1
	224	8.214189	0.985539	5
	225	-0.202453	8.850652	1
	226	0.184065	7.507723	1
	227	-2.693730	-4.823844	2
	228	0.098771	-6.655585	3
	229	-1.578584	11.292696	1
	230	-1.778734	-7.277880	3
	231	-7.288948	2.913425	1
	232	-7.176056	-2.048932	1
	233	-1.380738	-6.988376	3
	234	-1.722620	-6.290311	3
	235	8.349870	1.771855	5
	236	-7.935138	4.488683	1
	237	-7.324342	-2.585611	1
	238	-8.882976	1.843268	1
	239	-0.781632	-5.606503	3
	240	-1.914031	-6.526287	3
	241	-3.032628	-7.190449	3
	242	-3.137674	11.158606	1
	243	-7.180512	2.843200	1
	244	-6.270671	-0.433892	1
	245	-2.868962	10.682399	1
	246	9.913001	-0.714825	5
	247	-9.193122	3.156223	1
	248	-7.853051	3.835193	1
	249	-7.083889	-1.465665	1
	250	9.054128	0.502159	5
	251	-5.587837	3.817021	1
	252	-7.072859	2.363947	1
	253	-2.998107	-6.330112	3
	254	-5.812110	2.873555	1
	255	8.939077	3.000136	5
	256	7.693527	1.291956	5
	257	-4.711307	9.548376	1
	258	8.387172	1.590747	5
	259	-6.433809	-3.148697	1
	260	-2.118551	-7.771175	3
	261	-7.771146	3.007419	1
	262	4.925327	1.693455	2
	263	10.448149	0.979822	5
	264	-8.053507	1.839382	1
	265	-8.079107	-2.190456	1
	266	-1.401621	-7.063781	3
	267	-3.138165	-5.171035	2
	268	-1.101416	9.808367	1
	269	-2.174442	-6.168265	3
	270	-6.244189	-2.497996	1
	271	-8.210096	3.037164	1
	272	-7.509552	-2.214322	1
	273	-5.206082	-4.842842	2
	274	-5.481556	-4.626707	2
	275	9.638408	0.556966	5
	276	-8.258822	4.305460	1
	277	-8.090008	-3.777272	1
	278	-0.048662	9.779036	1
	279	-1.356267	10.495532	1
	280	-2.100605	8.733908	1
	281	-6.080872	-4.007254	2
	282	10.696171	3.368576	5
	283	-8.706887	1.775009	1
	284	-4.914765	-6.051355	2
	285	0.535729	-6.820567	3
	286	7.359065	2.650134	3
	287	9.190147	0.670421	5
	288	-7.050205	4.248479	1
	289	-6.876363	-3.061312	1
	290	-5.374751	-1.806337	2
	291	11.373606	-0.406845	5
	292	-2.832934	9.654707	1
	293	-1.774167	11.392603	1
	294	-6.887849	2.458270	1
	295	-2.831473	-5.455946	2
	296	-0.665702	-6.501810	3
	297	-8.777671	0.520300	1
	298	-6.456764	-4.042250	2
	299	-1.850583	8.933367	1
	300	6.472479	-1.832145	5
	301	-0.246419	10.469585	1
	302	7.539985	-0.113813	5
	303	9.768582	0.414362	5
	304	-3.432436	-7.187144	3
	305	-1.563056	9.376329	1
	306	-8.085680	4.106914	1
	307	-3.831146	12.447773	4
	308	-8.007745	-4.407274	1
	309	-3.466623	-5.608087	2
	310	-8.272237	-3.815948	1
	311	-3.843269	-7.770077	3
	312	-7.385340	1.195849	1
	313	-8.102723	2.256609	1
	314	-2.072692	-7.686772	3
	315	-5.970598	-2.772117	1
	316	-2.355711	-6.439932	3
	317	-2.144418	-5.160775	2
	318	-1.718387	11.316204	1
	319	-8.947743	1.681621	1
	320	-6.523044	-1.564020	1
	321	8.784592	2.033247	5
	322	-7.396352	-2.730801	1
	323	-9.792661	4.964601	1
	324	-6.850480	3.877088	1
	325	7.715454	-0.524178	5
	326	-8.431711	2.267100	1
	327	-2.741783	-5.769175	2
	328	-9.049477	3.048050	1
	329	-2.287016	-6.980068	3
	330	-7.275126	-2.305391	1
	331	-7.980268	2.535102	1
	332	-1.412034	11.420885	1
	333	9.739704	0.715601	5
	334	-7.412640	-2.226251	1
	335	11.757592	1.504734	5
	336	-8.319454	4.234737	1
	337	8.265133	1.973024	5
	338	7.979900	-0.420233	5
	339	-7.289483	1.789614	1
	340	9.290061	1.879842	5
	341	-3.443708	10.809812	1
	342	-2.856417	10.440739	1
	343	-0.959773	8.450888	1
	344	-7.698940	-2.265602	1
	345	-4.181251	-2.733634	2
	346	-3.209666	10.307022	1
	347	-2.462479	-6.087757	3
	348	-0.078756	-4.762514	3
	349	-8.632833	3.092591	1
	350	-3.935583	8.983064	1
	351	10.681769	1.176369	5
	352	-6.220843	-0.386154	1
	353	-6.240042	-5.534616	2
	354	-1.724916	8.605207	1
	355	-4.321461	8.239780	1
	356	-9.348159	1.356381	1
	357	-2.283226	9.908873	1
	358	-2.220864	9.154433	1
	359	11.064957	2.836506	5
	360	-10.086343	-3.691134	1
	361	-3.216270	-7.969262	3
	362	-7.821051	-3.327477	1
	363	-2.718130	8.143109	1
	364	-8.156754	3.184412	1
	365	-6.079875	-2.099859	1
	366	-2.216118	11.539460	1
	367	-8.086433	3.316009	1
	368	-2.723161	-4.819706	2
	369	10.320714	-1.192802	5
	370	-8.449348	5.183694	1
	371	-2.343949	-7.153698	3
	372	-4.604970	-1.486506	2
	373	8.580026	-0.928509	5
	374	10.403276	-1.025105	5
	375	-9.400134	2.441605	1
	376	-3.381603	9.586397	1
	377	-10.193539	2.854187	1
	378	-7.201400	-4.509898	1
	379	-2.359538	9.788710	1
	380	-2.082772	-5.096736	2
	381	-1.695627	-6.769681	3
	382	-7.987721	3.666108	1
	383	0.970885	8.094597	2
	384	-1.934101	10.327388	1
	385	-1.372377	-5.295610	3
	386	-2.398168	-6.541522	3
	387	0.596704	9.720179	1
	388	-1.986112	-7.927625	3
	389	-1.658523	8.912489	1
	390	10.524718	1.266671	5
	391	7.522064	0.167363	5
	392	-6.469732	-1.797617	1
	393	-8.127759	3.592419	1
	394	-1.848590	8.149414	1
	395	-6.742514	-4.212438	2
	396	-1.875637	-6.296382	3
	397	-2.668127	10.781707	1
	398	-4.674149	9.358263	1
	399	-7.483384	-2.679661	1
	400	10.819342	-0.152777	5
	401	-1.106494	-7.283562	3
	402	-6.685487	-2.847028	1
	403	-0.271981	12.067909	1
	404	9.710942	-0.245450	5
	405	-7.196556	-2.740804	1
	406	-1.689581	-5.273799	3
	407	12.920457	2.713194	5
	408	-6.870049	5.208424	1
	409	-2.975181	10.562649	1
	410	-0.513050	12.894102	1
	411	-2.309199	-5.444960	2
	412	-4.562252	-6.850648	2
	413	-4.510350	-3.222410	2
	414	-7.008071	-3.816025	1
	415	-8.776316	5.004417	1
	416	-1.233775	9.310689	1
	417	9.194831	-0.782295	5
	418	-0.607438	10.826194	1
	419	-6.259752	-1.874350	1
	420	0.480293	-4.964676	3
	421	-6.508014	-3.271818	1
	422	-1.872280	9.342013	1
	423	-3.206100	-1.728924	2
	424	10.001668	-0.051093	5
	425	-3.130242	11.241046	1
	426	-6.159520	-1.651101	1
	427	7.465697	0.335733	5
	428	-2.340560	10.835666	1
	429	-3.141248	-6.489122	3
	430	-1.286680	10.434248	1
	431	-1.793665	10.299973	1
	432	-5.783246	-1.110685	1
	433	9.146723	0.532085	5
	434	8.670991	0.045585	5
	435	-2.235697	8.034253	1
	436	-1.270030	-6.075863	3
	437	10.154289	0.826215	5
	438	-3.478347	-6.339370	2
	439	0.946536	9.483598	1
	440	-2.434710	8.781943	1
	441	8.309780	1.984499	5
	442	-1.889674	10.558529	1
	443	-0.809307	10.461526	1
	444	-8.084869	-2.994042	1
	445	0.154664	-5.146887	3
	446	10.284565	-0.788990	5
	447	-0.374258	-6.372706	3
	448	7.795275	1.342358	5
	449	6.868376	2.573519	3
	450	-5.661999	-1.297845	1
	451	-10.052104	4.966198	1
	452	-2.915627	-5.505029	2
	453	-1.705969	-6.451043	3
	454	-6.477127	3.686832	1
	455	-7.028469	4.695947	1
	456	-4.672779	-3.586755	2
	457	0.344400	8.121703	1
	458	9.441198	-0.735316	5
	459	-1.322848	-4.656695	2
	460	-6.098743	-1.115240	1
	461	-7.490774	5.452623	1
	462	9.515362	-0.994017	5
	463	-8.448883	1.538922	1
	464	8.456436	-0.785455	5
	465	-0.117961	10.452773	1
	466	7.736115	-0.432035	5
	467	-5.732476	5.892290	1
	468	0.094099	9.914286	1
	469	-0.786176	10.969968	1
	470	-7.971564	2.326330	1
	471	-6.820279	2.371215	1
	472	-8.806354	4.024117	1
	473	-7.369599	1.996146	1
	474	-2.008371	-5.272596	2
	475	-8.898622	2.816322	1
	476	8.093931	0.044458	5
	477	10.428352	-1.177610	5
	478	-1.017407	-6.377160	3
	479	-9.154913	2.636841	1
	480	-0.295614	9.350630	1
	481	-3.267783	-7.963727	3
	482	-8.213810	-1.640258	1
	483	-9.165480	7.006805	4
	484	-8.690235	3.547150	1
	485	-5.739324	2.416983	1
	486	10.205820	2.393759	5
	487	-2.382660	11.372954	1
	488	-6.296776	-2.784996	1
	489	-6.269434	3.252152	1
	490	-4.981452	4.957838	1
	491	-1.446129	11.437537	1
	492	10.453369	1.194463	5
	493	-3.137793	-7.176861	3
	494	8.487436	-0.473291	5
	495	-8.263978	4.643081	1
	496	-6.431255	-2.915373	1
	497	-1.951787	11.440087	1
	498	-4.474392	-6.128950	2
	499	9.134695	1.888720	5
	500	-0.878788	12.440197	1

---

Iteracion 2
Centroides:
	1: -5.500120	4.019614
	2: -3.932485	-4.082646
	3: -1.439576	-6.325609
	4: -6.498313	9.727289
	5: 9.298914	0.495647
Puntos (id - x - y - grupo):
	1	-2.075508	-7.267082	3
	2	8.291043	-1.083375	5
	3	-2.689904	9.653653	4
	4	9.508274	0.657837	5
	5	-6.549222	-3.431071	2
	6	-1.154609	9.665215	4
	7	-2.022430	-5.688167	3
	8	-6.918150	-3.958417	2
	9	-3.375889	-7.404084	3
	10	-1.204538	9.817966	4
	11	7.720331	0.997027	5
	12	-6.337085	-4.274914	2
	13	0.211588	8.723420	4
	14	-7.611659	-0.893963	2
	15	10.033525	1.687229	5
	16	-2.417123	-4.440641	2
	17	-8.437864	-1.987910	2
	18	-10.275264	-3.754592	2
	19	-9.473937	3.582737	1
	20	-4.146132	-4.518506	2
	21	-2.752482	8.255706	4
	22	0.216654	9.516564	4
	23	-1.454467	-7.371013	3
	24	-0.068936	9.151121	4
	25	-9.925806	-1.461729	2
	26	-2.353492	-7.830388	3
	27	8.933454	2.323265	5
	28	9.691550	0.387688	5
	29	-2.252214	-5.653664	3
	30	-6.224946	-1.917770	2
	31	-7.989338	2.180665	1
	32	9.200782	0.117951	5
	33	-6.570928	-4.852894	2
	34	-5.313345	-3.284036	2
	35	-8.001954	-2.337056	2
	36	-6.231940	-1.610695	2
	37	-8.711890	-2.292357	2
	38	10.277138	0.268370	5
	39	-8.163375	3.261610	1
	40	-8.323350	5.057904	1
	41	-7.183873	3.615289	1
	42	-1.952925	-8.091126	3
	43	9.844762	0.630839	5
	44	-2.834821	-9.541471	3
	45	9.513599	2.531335	5
	46	-1.003729	10.417511	4
	47	-5.256547	-0.874457	2
	48	-7.127698	4.083999	1
	49	-2.290743	-9.546062	3
	50	-6.964670	-3.230500	2
	51	-3.529418	-7.788134	3
	52	-7.784668	4.340968	1
	53	-7.229131	-2.869849	2
	54	-5.776275	3.468825	1
	55	-0.946747	9.195765	4
	56	-7.166538	-1.668487	2
	57	7.873793	1.196635	5
	58	9.707962	-1.209369	5
	59	-0.059774	-5.494321	3
	60	9.095224	-0.663078	5
	61	-0.014527	-3.984163	3
	62	-7.437631	-2.117251	2
	63	-1.493304	9.727594	4
	64	10.310300	1.494206	5
	65	7.254475	-1.571355	5
	66	-7.960721	4.754946	1
	67	-7.524463	2.518413	1
	68	-3.790973	-4.946167	2
	69	-7.976289	2.688489	1
	70	9.885063	0.277204	5
	71	8.363287	1.154524	5
	72	-1.018711	9.010722	4
	73	-8.402047	3.677055	1
	74	-2.514150	12.394417	4
	75	-8.191915	4.084058	1
	76	-5.230066	-3.956525	2
	77	-0.404128	8.145119	4
	78	-6.940201	-2.782681	2
	79	-1.361120	-4.963905	3
	80	-2.703135	-5.367176	3
	81	-8.847351	2.618373	1
	82	-7.608916	4.491864	1
	83	8.079908	0.134079	5
	84	10.102677	1.383954	5
	85	-2.723031	-6.555498	3
	86	-6.936678	-2.796329	2
	87	-2.012140	10.356822	4
	88	-2.672572	-6.946958	3
	89	-3.926713	-6.238594	2
	90	-8.673776	3.881271	1
	91	-3.646972	-3.642146	2
	92	9.618104	0.066611	5
	93	-6.923951	-4.961517	2
	94	-1.202194	-6.126747	3
	95	-5.253527	-2.201657	2
	96	9.722350	-0.311731	5
	97	-0.354092	9.977378	4
	98	-10.012107	2.211451	1
	99	9.658214	1.338981	5
	100	-2.706578	10.190377	4
	101	-7.478602	2.689321	1
	102	9.929947	-1.117326	5
	103	-5.286729	-1.708083	2
	104	8.894221	-0.977616	5
	105	0.777753	9.708920	4
	106	7.540002	0.535046	5
	107	-2.019756	10.434118	4
	108	9.000503	-0.562237	5
	109	-7.640424	-1.026361	2
	110	-1.375614	-6.451691	3
	111	-9.215458	1.738922	1
	112	9.685642	-0.225572	5
	113	-8.663492	-3.581211	2
	114	-1.094612	-7.495052	3
	115	-5.581946	-0.682437	2
	116	-7.392480	-2.983948	2
	117	-1.941039	-5.826359	3
	118	-1.752309	8.867057	4
	119	-7.294591	-4.133641	2
	120	9.898277	1.927808	5
	121	-8.386182	2.912858	1
	122	-9.030142	2.883285	1
	123	-0.456642	-5.455954	3
	124	8.369452	2.411239	5
	125	-7.391011	3.489290	1
	126	-7.586451	-2.462470	2
	127	-8.721156	3.271138	1
	128	-10.217819	2.230997	1
	129	-8.560597	2.115344	1
	130	-2.971609	-5.575361	3
	131	-7.521159	-4.809637	2
	132	8.424454	-1.235856	5
	133	-8.382198	3.743510	1
	134	-7.333697	-1.016644	2
	135	-4.619936	9.951708	4
	136	-8.191882	1.850842	1
	137	-0.491767	-7.290119	3
	138	-7.705701	3.179038	1
	139	-2.883756	9.539456	4
	140	-1.994163	-6.010329	3
	141	0.813061	9.698985	4
	142	-2.360773	8.955393	4
	143	10.534706	0.127730	5
	144	-6.203828	-3.794018	2
	145	11.423851	-0.595699	5
	146	-0.392843	9.005604	4
	147	-8.115136	-3.334849	2
	148	-1.811747	10.746828	4
	149	-1.891489	-5.582547	3
	150	-5.603174	-2.572758	2
	151	-3.187363	8.982890	4
	152	9.815233	0.897439	5
	153	-7.252952	3.354265	1
	154	-6.952930	-4.180565	2
	155	-6.257000	-2.677491	2
	156	-2.956873	9.960144	4
	157	-1.784359	-6.341612	3
	158	-8.355538	1.855597	1
	159	-8.088175	2.559456	1
	160	10.554789	-0.113615	5
	161	-2.615352	-6.981852	3
	162	-8.659554	-4.457782	2
	163	-2.024943	-5.714803	3
	164	-8.407549	3.824399	1
	165	-7.819358	-3.515506	2
	166	-7.050047	-2.993149	2
	167	-4.499605	-3.156464	2
	168	0.434957	8.853618	4
	169	9.094411	-0.723271	5
	170	-1.889969	9.245193	4
	171	-8.992850	-2.466935	2
	172	-0.288330	-6.144526	3
	173	-1.188655	-6.534418	3
	174	-8.667243	2.510239	1
	175	-1.663182	10.698251	4
	176	9.933320	1.950492	5
	177	7.514721	-0.329619	5
	178	9.286391	1.247448	5
	179	7.858605	-0.814866	5
	180	-2.243866	-6.326997	3
	181	-2.898209	-7.848528	3
	182	-8.520836	-1.911964	2
	183	9.091683	-0.146598	5
	184	-7.406035	-3.498657	2
	185	-3.174279	-5.847351	3
	186	9.560704	3.016399	5
	187	-7.388120	-3.108862	2
	188	-6.961901	-4.755313	2
	189	-7.638111	-2.421997	2
	190	-0.204187	10.288524	4
	191	-7.415904	4.457099	1
	192	-0.118951	9.766389	4
	193	-7.983878	2.174577	1
	194	-2.333201	9.257774	4
	195	-6.747584	4.221241	1
	196	8.752252	0.054032	5
	197	-1.355107	-6.188370	3
	198	-0.243928	-6.218809	3
	199	-7.513318	3.876765	1
	200	-9.072826	3.369808	1
	201	-8.095093	-0.775693	2
	202	-3.765985	-7.170083	3
	203	-7.491063	1.567796	1
	204	9.029840	0.062678	5
	205	-2.401395	9.071223	4
	206	11.854090	0.949509	5
	207	0.714853	9.368751	4
	208	-2.072588	-8.936771	3
	209	-7.629386	4.179411	1
	210	-1.523771	10.071408	4
	211	-2.706878	10.643940	4
	212	-2.018008	-4.945933	3
	213	6.536548	0.761816	5
	214	-6.716047	-2.311355	2
	215	-1.861513	10.030135	4
	216	-6.109510	2.272100	1
	217	-2.543845	-3.655414	2
	218	-2.647971	-5.241749	3
	219	-8.350363	5.192345	1
	220	-5.603720	-2.729654	2
	221	9.227072	1.225566	5
	222	-3.909815	-3.598454	2
	223	-6.474383	2.703808	1
	224	8.214189	0.985539	5
	225	-0.202453	8.850652	4
	226	0.184065	7.507723	1
	227	-2.693730	-4.823844	2
	228	0.098771	-6.655585	3
	229	-1.578584	11.292696	4
	230	-1.778734	-7.277880	3
	231	-7.288948	2.913425	1
	232	-7.176056	-2.048932	2
	233	-1.380738	-6.988376	3
	234	-1.722620	-6.290311	3
	235	8.349870	1.771855	5
	236	-7.935138	4.488683	1
	237	-7.324342	-2.585611	2
	238	-8.882976	1.843268	1
	239	-0.781632	-5.606503	3
	240	-1.914031	-6.526287	3
	241	-3.032628	-7.190449	3
	242	-3.137674	11.158606	4
	243	-7.180512	2.843200	1
	244	-6.270671	-0.433892	2
	245	-2.868962	10.682399	4
	246	9.913001	-0.714825	5
	247	-9.193122	3.156223	1
	248	-7.853051	3.835193	1
	249	-7.083889	-1.465665	2
	250	9.054128	0.502159	5
	251	-5.587837	3.817021	1
	252	-7.072859	2.363947	1
	253	-2.998107	-6.330112	3
	254	-5.812110	2.873555	1
	255	8.939077	3.000136	5
	256	7.693527	1.291956	5
	257	-4.711307	9.548376	4
	258	8.387172	1.590747	5
	259	-6.433809	-3.148697	2
	260	-2.118551	-7.771175	3
	261	-7.771146	3.007419	1
	262	4.925327	1.693455	5
	263	10.448149	0.979822	5
	264	-8.053507	1.839382	1
	265	-8.079107	-2.190456	2
	266	-1.401621	-7.063781	3
	267	-3.138165	-5.171035	2
	268	-1.101416	9.808367	4
	269	-2.174442	-6.168265	3
	270	-6.244189	-2.497996	2
	271	-8.210096	3.037164	1
	272	-7.509552	-2.214322	2
	273	-5.206082	-4.842842	2
	274	-5.481556	-4.626707	2
	275	9.638408	0.556966	5
	276	-8.258822	4.305460	1
	277	-8.090008	-3.777272	2
	278	-0.048662	9.779036	4
	279	-1.356267	10.495532	4
	280	-2.100605	8.733908	4
	281	-6.080872	-4.007254	2
	282	10.696171	3.368576	5
	283	-8.706887	1.775009	1
	284	-4.914765	-6.051355	2
	285	0.535729	-6.820567	3
	286	7.359065	2.650134	5
	287	9.190147	0.670421	5
	288	-7.050205	4.248479	1
	289	-6.876363	-3.061312	2
	290	-5.374751	-1.806337	2
	291	11.373606	-0.406845	5
	292	-2.832934	9.654707	4
	293	-1.774167	11.392603	4
	294	-6.887849	2.458270	1
	295	-2.831473	-5.455946	3
	296	-0.665702	-6.501810	3
	297	-8.777671	0.520300	1
	298	-6.456764	-4.042250	2
	299	-1.850583	8.933367	4
	300	6.472479	-1.832145	5
	301	-0.246419	10.469585	4
	302	7.539985	-0.113813	5
	303	9.768582	0.414362	5
	304	-3.432436	-7.187144	3
	305	-1.563056	9.376329	4
	306	-8.085680	4.106914	1
	307	-3.831146	12.447773	4
	308	-8.007745	-4.407274	2
	309	-3.466623	-5.608087	2
	310	-8.272237	-3.815948	2
	311	-3.843269	-7.770077	3
	312	-7.385340	1.195849	1
	313	-8.102723	2.256609	1
	314	-2.072692	-7.686772	3
	315	-5.970598	-2.772117	2
	316	-2.355711	-6.439932	3
	317	-2.144418	-5.160775	3
	318	-1.718387	11.316204	4
	319	-8.947743	1.681621	1
	320	-6.523044	-1.564020	2
	321	8.784592	2.033247	5
	322	-7.396352	-2.730801	2
	323	-9.792661	4.964601	1
	324	-6.850480	3.877088	1
	325	7.715454	-0.524178	5
	326	-8.431711	2.267100	1
	327	-2.741783	-5.769175	3
	328	-9.049477	3.048050	1
	329	-2.287016	-6.980068	3
	330	-7.275126	-2.305391	2
	331	-7.980268	2.535102	1
	332	-1.412034	11.420885	4
	333	9.739704	0.715601	5
	334	-7.412640	-2.226251	2
	335	11.757592	1.504734	5
	336	-8.319454	4.234737	1
	337	8.265133	1.973024	5
	338	7.979900	-0.420233	5
	339	-7.289483	1.789614	1
	340	9.290061	1.879842	5
	341	-3.443708	10.809812	4
	342	-2.856417	10.440739	4
	343	-0.959773	8.450888	4
	344	-7.698940	-2.265602	2
	345	-4.181251	-2.733634	2
	346	-3.209666	10.307022	4
	347	-2.462479	-6.087757	3
	348	-0.078756	-4.762514	3
